Iso2|Iso3|NumericCode|Name|OficialName|Capital|Currency|PhoneCode|Longitude|Latitude|PostalCodeFormat|PostalCodeRegex||||||||||||
AD|AND|20|Andorra|Principality of Andorra|Andorra la Vella|EUR|376|42.54057088|1.5520134|AD###|^(?:AD)*(\d{3})$||||||||||||
AE|ARE|784|United Arab Emirates|United Arab Emirates|Abu Dhabi|AED|971|24.64324405|53.62261227||||||||||||||
AF|AFG|4|Afghanistan|Islamic Republic of Afghanistan|Kabul|AFN|93|33.98299275|66.39159363||||||||||||||
AG|ATG|28|Antigua and Barbuda|Antigua and Barbuda|St. John's|XCD|-267|17.48060423|-61.42014426||||||||||||||
AI|AIA|660|Anguilla|Anguilla|The Valley|XCD|-263|18.22053521|-63.068613||||||||||||||
AL|ALB|8|Albania|Republic of Albania|Tirana|ALL|355|41.00017358|19.87170014||||||||||||||
AM|ARM|51|Armenia|Republic of Armenia|Yerevan|AMD|374|40.13475528|45.01072318|######|^(\d{6})$||||||||||||
AN|ANT|530|Netherlands Antilles|Netherlands Antilles|Willemstad|ANG|599||||||||||||||||
AO|AGO|24|Angola|Republic of Angola|Luanda|AOA|244|-12.16469683|16.70933622||||||||||||||
AQ|ATA|10|Antarctica|Antarctica||A$|672|-45.13806295|10.48095703||||||||||||||
AR|ARG|32|Argentina|Argentine Republic|Buenos Aires|ARS|54|-38.01529308|-64.97897469|@####@@@|^([A-Z]\d{4}[A-Z]{3})$||||||||||||
AS|ASM|16|American Samoa|The United States Territory of American Samoa|Pago Pago|USD|-683|-14.30634641|-170.6950175||||||||||||||
AT|AUT|40|Austria|Republic of Austria|Vienna|EUR|43|47.63125476|13.18776731|####|^(\d{4})$||||||||||||
AU|AUS|36|Australia|Australia|Canberra|AUD|61|-26.29594646|133.5554094|####|^(\d{4})$||||||||||||
AW|ABW|533|Aruba|Aruba of the Kingdom of the Netherlands|Oranjestad|AWG|297|12.52109661|-69.968338||||||||||||||
AX|ALA|248|Aland Islands|Aland Islands|Mariehamn|EUR|340|60.25403213|20.3591835|#####|^(?:FI)*(\d{5})$||||||||||||
AZ|AZE|31|Azerbaijan|Republic of Azerbaijan|Baku|AZN|994|40.35321757|47.46706372|AZ ####|^(?:AZ)*(\d{4})$||||||||||||
BA|BIH|70|Bosnia and Herzegovina|Bosnia and Herzegovina|Sarajevo|BAM|387|44.00040856|17.8164091|#####|^(\d{5})$||||||||||||
BB|BRB|52|Barbados|Barbados|Bridgetown|BBD|-245|13.19383077|-59.543196|BB#####|^(?:BB)*(\d{5})$||||||||||||
BD|BGD|50|Bangladesh|People's Republic of Bangladesh|Dhaka|BDT|880|24.08273251|90.49915527|####|^(\d{4})$||||||||||||
BE|BEL|56|Belgium|Kingdom of Belgium|Brussels|EUR|32|50.49593874|4.469936|####|^(\d{4})$||||||||||||
BF|BFA|854|Burkina Faso|Burkina Faso|Ouagadougou|XOF|226|12.22492458|-1.561591||||||||||||||
BG|BGR|100|Bulgaria|Republic of Bulgaria|Sofia|BGN|359|42.70160678|25.485832|####|^(\d{4})$||||||||||||
BH|BHR|48|Bahrain|Kingdom of Bahrain|Manama|BHD|973|25.90740996|50.65932354|####|###|^(\d{3}\d?)$|||||||||||
BI|BDI|108|Burundi|Republic of Burundi|Bujumbura|BIF|257|-3.40499707|29.88592902||||||||||||||
BJ|BEN|204|Benin|Republic of Benin|Porto-Novo|XOF|229|9.37180859|2.29386134||||||||||||||
BL|BLM|652|Saint Barth‚lemy|Territorial collectivity of Saint Barth‚lemy|Gustavia|EUR|590|17.90042417|-62.83376215|### ###|||||||||||||
BM|BMU|60|Bermuda|the Bermudas|Hamilton|BMD|-440|32.31995785|-64.76182765|@@ ##|^([A-Z]{2}\d{2})$||||||||||||
BN|BRN|96|Brunei|Brunei Darussalam|Bandar Seri Begawan|BND|673|4.54189364|114.6013282|@@####|^([A-Z]{2}\d{4})$||||||||||||
BO|BOL|68|Bolivia|Plurinational State of Bolivia|Sucre|BOB|591|-16.74518128|-65.19265691||||||||||||||
BQ|BES|535|"Bonaire| Saint Eustatius And Saba"|"Bonaire| Saint Eustatius and Saba"||USD|599|12.17229702|-68.2883117||||||||||||||
BR|BRA|76|Brazil|Federative Republic of Brazil|Brasilia|BRL|55|-11.80965046|-53.331526|#####-###|^(\d{8})$||||||||||||
BS|BHS|44|Bahamas|Commonwealth of the Bahamas|Nassau|BSD|-241|24.45991732|-77.68192453||||||||||||||
BT|BTN|64|Bhutan|Kingdom of Bhutan|Thimphu|BTN|975|27.50752756|90.433603||||||||||||||
BV|BVT|74|Bouvet Island|Bouvet Island||NOK|47|-54.42316906|3.413196||||||||||||||
BW|BWA|72|Botswana|Republic of Botswana|Gaborone|BWP|267|-22.18279485|24.22344422||||||||||||||
BY|BLR|112|Belarus|Republic of Belarus|Minsk|BYR|375|53.58628747|27.953389|######|^(\d{6})$||||||||||||
BZ|BLZ|84|Belize|Belize|Belmopan|BZD|501|17.21153631|-88.01424956||||||||||||||
CA|CAN|124|Canada|Canada|Ottawa|CAD|1|60.36196817|-106.6983315|@#@ #@#|^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$ ||||||||||||
CC|CCK|166|Cocos (Keeling) Islands|Territory of Cocos (Keeling) Islands|West Island|AUD|61|-12.12890685|96.84689104||||||||||||||
CD|ZAR|180|Democratic Republic of the Congo|Democratic Republic of the Congo|Kinshasa|CDF|243|-4.05373938|23.01110741||||||||||||||
CF|CAF|140|Central African Republic|Central African Republic|Bangui|XAF|236|6.8254183|20.64281514||||||||||||||
CG|COG|178|Congo|Republic of the Congo|Brazzaville|XAF|242|-0.68967806|15.6903319||||||||||||||
CH|CHE|756|Switzerland|Swiss Confederation|Berne|CHF|41|46.81010721|8.227512|####|^(\d{4})$||||||||||||
